,sub,group,class,LD1,LD2,LD3
266,sub-174841,B,rightyRH,5.067482522955633,-0.16982843450058552,0.8244819162696257
267,sub-174841,B,rightyLH,-6.530405969630436,-0.021154625511884663,-0.6002642056378878
268,sub-175035,B,rightyRH,5.0766717821367955,-1.7381675376917058,-0.1046570495852795
269,sub-175035,B,rightyLH,-5.829062029638638,-0.8740754988307077,-0.028858385365066987
270,sub-175136,B,rightyRH,6.008884385363411,-1.7002070357540422,-0.5659378674304103
271,sub-175136,B,rightyLH,-6.460827932799398,-1.1108384527770827,-2.1080925169213023
272,sub-175237,B,rightyRH,4.906905080772833,-1.5675295881364983,-0.2925335962488155
273,sub-175237,B,rightyLH,-3.1305668134920492,-0.606078613566934,0.22849004234554607
274,sub-175338,B,rightyRH,5.659922322658635,-1.3305177311638263,0.3053479833991957
275,sub-175338,B,rightyLH,-5.389875368203808,-0.39374520593669,0.6984571460270701
276,sub-175439,B,rightyRH,3.516452281337794,0.11075887956518377,-0.06142054480696156
277,sub-175439,B,rightyLH,-4.870567196905126,0.39497951644791984,0.3629203092337688
278,sub-175540,B,rightyRH,2.051878139185141,-0.781480599149832,-0.46641426666721975
279,sub-175540,B,rightyLH,-5.574288399221066,-1.771945345621543,-0.10502819798226656
280,sub-175742,B,rightyRH,5.247719570553949,0.8571802732880791,-0.49027622043310454
281,sub-175742,B,rightyLH,-5.473502868924179,0.9229790462617804,-2.3172868341941153
282,sub-176239,B,rightyRH,3.3734969046222782,-0.3100487952179264,-0.7081145151242357
283,sub-176239,B,rightyLH,-5.120348859591744,-0.5408193553487595,1.0373448128708187
284,sub-176441,B,rightyRH,4.797601439041176,0.9483678884407464,0.5999257167208887
285,sub-176441,B,rightyLH,-6.470721376803781,0.8822876949887355,-0.18908178717692475
286,sub-176744,B,rightyRH,3.9437423022408513,2.414714770301946,0.6184070409635912
287,sub-176744,B,rightyLH,-8.05105547125326,-0.2689406489665493,-1.0359556915174637
288,sub-176845,B,rightyRH,4.851519945570407,0.7048460507339867,1.4256058023998104
289,sub-176845,B,rightyLH,-4.249080251268659,-0.47406647801329155,0.29486386854738
290,sub-177140,B,rightyRH,6.350451747586756,-3.3594361535139723,0.5130918504824838
291,sub-177140,B,rightyLH,-6.271598779111946,-2.2675347634060015,-0.23725281245005536
292,sub-177241,B,rightyRH,6.598476810591021,0.09519108611859518,-1.6571656794446787
293,sub-177241,B,rightyLH,-4.610034220217761,-0.09148641151668072,-0.10435476002163432
294,sub-177645,B,rightyRH,5.438241126368309,1.5229746385684453,0.4411127767731625
295,sub-177645,B,rightyLH,-8.193132519332856,0.5433290641325634,-0.13741554091139857
296,sub-177746,B,rightyRH,5.872318485421117,-0.052984582939271246,0.8391309645561653
297,sub-177746,B,rightyLH,-3.97969981635332,0.8464760727124191,-1.055531752676484
298,sub-178142,B,rightyRH,5.2594504842253365,1.4281358064564185,0.39196104106088253
299,sub-178142,B,rightyLH,-6.7156582239609826,1.0813870242857848,-0.6401566561592424
300,sub-178647,B,rightyRH,3.221323917374231,-0.3538663069303273,-0.5693698509087758
301,sub-178647,B,rightyLH,-6.442901051536206,-1.0006720427327036,1.973721606896456
302,sub-178748,B,rightyRH,4.870987487364031,-2.0976368541275088,2.941165546027721
303,sub-178748,B,rightyLH,-6.065216759213746,-1.3668653642349813,3.0012345995436003
304,sub-178849,B,rightyRH,6.083909766055779,1.2494305007615802,-0.13381354782846386
305,sub-178849,B,rightyLH,-3.9680322362346403,0.06559246426729201,-0.05906771353718582
306,sub-178950,B,rightyRH,3.601552887009576,0.5977222339811589,-0.13752037806008854
307,sub-178950,B,rightyLH,-6.7654517420878895,0.7218464659457204,-0.5503429218744016
308,sub-179245,B,rightyRH,3.116732474462667,0.4216646833362906,2.0489771372711356
309,sub-179245,B,rightyLH,-5.550510669245241,0.8135792998889043,2.1147356134479134
310,sub-180129,B,rightyRH,5.695606551301795,0.7581797968174673,1.922275973176542
311,sub-180129,B,rightyLH,-5.6929325757999765,0.19140469516065062,0.3098628320381137
312,sub-180230,B,rightyRH,7.372538878242949,0.1338040349682321,1.6132619545051634
313,sub-180230,B,rightyLH,-4.598728909506719,0.8752824294203002,-0.7614111609113867
314,sub-180432,B,rightyRH,6.695354417085932,1.3356655254447887,-1.2103828360831776
315,sub-180432,B,rightyLH,-3.6845060754487657,-0.6499946983015363,-1.220590381055203
316,sub-180533,B,rightyRH,7.504561049817466,0.18698909460666108,0.5609729273595032
317,sub-180533,B,rightyLH,-7.151602837216012,-0.16030914105351535,-0.2725570378620136
318,sub-180836,B,rightyRH,4.390896222655562,2.3244726417728967,-0.2582960362151006
319,sub-180836,B,rightyLH,-2.847630204653039,2.156285739515459,1.1107199223061999
320,sub-180937,B,rightyRH,6.2008878940503624,0.22270115765128196,1.8756005506195084
321,sub-180937,B,rightyLH,-4.54604272403416,1.0184571085487468,1.5235245750540338
322,sub-181131,B,rightyRH,5.696582535442885,-0.4638176827915311,1.2481850971649997
323,sub-181131,B,rightyLH,-4.712148418228426,-0.5581224182176254,0.3504478276711581
324,sub-181232,B,rightyRH,6.717377714764962,0.8717604561224375,0.10682642124483135
325,sub-181232,B,rightyLH,-6.211336588745006,0.21061929511158597,0.6398519041915198
326,sub-181636,B,rightyRH,3.3079575827123415,-0.32081872246068216,-0.0492762723912491
327,sub-181636,B,rightyLH,-5.358239145623246,-0.6387165982733275,0.6021715324884718
328,sub-182032,B,rightyRH,4.3449684714131855,-0.34908861013885967,-1.3036953843203518
329,sub-182032,B,rightyLH,-6.649345262589358,-1.1171958617390532,0.5442620918281351
330,sub-182436,B,rightyRH,4.82295521107333,-1.0913722963840686,-1.0060278992538987
331,sub-182436,B,rightyLH,-5.121890933159219,-1.4044001079879633,1.0300515485732276
332,sub-182739,B,rightyRH,5.6309913808859475,-0.5534640359775164,2.0640555178620525
333,sub-182739,B,rightyLH,-3.227440718121772,-1.844780190981594,0.8964388272414923
334,sub-182840,B,rightyRH,3.7380381786240617,-0.7988673456222083,1.8004533491224815
335,sub-182840,B,rightyLH,-3.8700166101158207,-1.1531199181539897,0.6520859868345418
336,sub-183034,B,rightyRH,4.170361891049244,-0.24577439158214556,0.046814624596915794
337,sub-183034,B,rightyLH,-6.307798800068896,0.12135187809643325,-0.3554045778357536
338,sub-183337,B,rightyRH,4.634921150793461,0.08530744996315431,1.031835297740721
339,sub-183337,B,rightyLH,-5.222152478776668,-0.8251094575818052,-0.5618395518814193
340,sub-185038,B,rightyRH,4.737457226408522,0.997369596783376,-0.3710874332961256
341,sub-185038,B,rightyLH,-2.4418472503980335,0.41996235208452637,-0.7131247294979044
342,sub-185139,B,leftyRH,3.99654536254289,0.2991943923462973,-0.04332469789029604
343,sub-185139,B,leftyLH,-4.709673340588874,-0.5238140078314817,0.4399204668234707
344,sub-185341,B,rightyRH,4.682762977225074,1.242239414384075,1.25342864198681
345,sub-185341,B,rightyLH,-5.012429656705124,-0.047395739733437955,0.6034626038624038
346,sub-185947,B,rightyRH,3.419037740013968,0.14564457510389572,0.6208022678141065
347,sub-185947,B,rightyLH,-5.23855462633789,-0.3409788106411497,1.0587217690964594
348,sub-186040,B,rightyRH,5.166700576993194,1.2975394897697277,-1.0536249950901078
349,sub-186040,B,rightyLH,-4.932559586503931,-0.4321820665638443,-0.1946564057382868
350,sub-186141,B,leftyRH,2.6826768497877027,-0.6359189060689289,-0.47733987155128726
351,sub-186141,B,leftyLH,-2.3963912041845234,0.7286935938244321,1.4817982192328536
352,sub-186545,B,rightyRH,6.354479615102047,-2.398455189065521,-2.431797388790047
353,sub-186545,B,rightyLH,-4.380826984194841,-0.3659326108331672,-1.6111360761400655
354,sub-186848,B,leftyRH,5.426974854593442,-1.0402350630730535,1.0049941168023282
355,sub-186848,B,leftyLH,-4.308526638929469,-0.6744725921006189,0.563766676116341
356,sub-187143,B,rightyRH,5.64475829548126,-0.5026799105031468,-0.21227848908671565
357,sub-187143,B,rightyLH,-5.0747441189062945,-0.2507800078220552,1.5483916515477512
358,sub-192035,B,leftyRH,3.5762456270691905,0.15824951257762254,-0.9706221593807474
359,sub-192035,B,leftyLH,-4.5934481749315585,2.0346626809634905,0.9085029010226693
360,sub-192641,B,leftyRH,5.439606137283615,1.4869991506558997,0.30315919430945726
361,sub-192641,B,leftyLH,-6.132565499743991,0.650288619774078,0.5861863227287664
362,sub-195445,B,leftyRH,5.356229730893052,0.13970730337210455,0.9621595919786002
363,sub-195445,B,leftyLH,-5.89988992465077,0.8772425454627424,0.007818097895087583
364,sub-199251,B,leftyRH,3.314436797391823,-0.17469218791320845,1.0988524429470423
365,sub-199251,B,leftyLH,-3.1779249902253515,-0.03839056194372571,1.4846278078631838
366,sub-200513,B,leftyRH,2.8012111515269535,-0.36420568651797625,-1.218165203349251
367,sub-200513,B,leftyLH,-2.1204588570739964,-1.5547552668762135,4.806710135240701
368,sub-200614,B,leftyRH,4.69587986054923,1.1446992883110827,-1.1552684270116318
369,sub-200614,B,leftyLH,-4.918675566936859,-0.6231755937372627,0.20811326068923308
370,sub-201515,B,leftyRH,4.4184821067850075,-1.1050268524515434,-0.42995744137378383
371,sub-201515,B,leftyLH,-3.3733785378638395,-1.2490302510540785,-1.1338426608555012
0,sub-187345,C,rightyRH,5.37252825029128,0.09385600439054326,0.8267891563861043
1,sub-187345,C,rightyLH,-4.996127458231029,1.1880271947200005,-0.7165264057359915
2,sub-187547,C,rightyRH,5.451393904607736,-0.03907752678326987,1.251338238844017
3,sub-187547,C,rightyLH,-6.286202390016957,-1.2340191635445117,1.002214351022126
4,sub-187850,C,rightyRH,4.334439823463562,-0.3118028582450656,1.2351446883641202
5,sub-187850,C,rightyLH,-3.826810885879822,0.342269759552711,1.4354813707096101
6,sub-188145,C,rightyRH,4.740179035626429,-0.07162187661333055,0.4370472687041715
7,sub-188145,C,rightyLH,-3.0006319910918906,1.0142551924643883,-1.0776288712283026
8,sub-188347,C,rightyRH,4.509699444151106,-0.3575802023334741,-1.4397386818122053
9,sub-188347,C,rightyLH,-4.598964236671293,0.2940001614272135,-1.0608151653466793
10,sub-188549,C,rightyRH,5.7641027417902215,-0.16826511659917084,-1.5679803317756194
11,sub-188549,C,rightyLH,-3.4123441309695965,1.9987432417733575,-1.1127247553750659
12,sub-188751,C,rightyRH,3.697421467588504,-2.954694822085182,-0.5791634317681483
13,sub-188751,C,rightyLH,-5.976499129672873,-1.7752417013662651,-0.29575163901158313
14,sub-189349,C,rightyRH,5.373915414867048,-1.5698710974311667,-0.6425192619447356
15,sub-189349,C,rightyLH,-4.864227559906111,-0.648114122544618,0.522331220716705
16,sub-189450,C,rightyRH,4.393563343279826,0.10072620139366087,0.5596718202465581
17,sub-189450,C,rightyLH,-6.338978729935157,-1.2597177402927364,0.5554215188849658
18,sub-189652,C,rightyRH,4.393408152021344,0.5537354598584419,-0.8873398749439652
19,sub-189652,C,rightyLH,-6.099373817848324,-0.5007316174563627,1.5169856746563215
20,sub-190031,C,rightyRH,4.672242575308083,-0.7462358873517221,-1.9654395429415037
21,sub-190031,C,rightyLH,-3.238836458136455,0.1771336742657714,-0.9876891157511389
22,sub-191033,C,rightyRH,4.422291954028588,0.7405147066500399,-0.24125254184318573
23,sub-191033,C,rightyLH,-4.353938490149077,1.1258494112203377,-1.0608317381014678
24,sub-191235,C,rightyRH,5.868640788576097,0.2857804832670906,1.0165079965694312
25,sub-191235,C,rightyLH,-6.8410692469969945,-0.8793429548680114,1.635410702858719
26,sub-191336,C,rightyRH,5.940165451818233,0.3001375951261426,0.06196308703174708
27,sub-191336,C,rightyLH,-6.5944038185239044,2.404022212108693,0.21188342245389125
28,sub-191437,C,rightyRH,5.531769642734856,0.18347113192499334,-1.4858111161705518
29,sub-191437,C,rightyLH,-4.545195275996477,-0.910981990482263,0.1890411588730602
30,sub-191841,C,rightyRH,5.512097606655814,-0.7417898902310243,-0.7630316403535413
31,sub-191841,C,rightyLH,-4.269902440413227,-0.7804417316948742,-0.11769855752909528
32,sub-191942,C,rightyRH,6.853810227725184,0.9888625500035728,0.48419637569843865
33,sub-191942,C,rightyLH,-3.999322407249103,0.1850314982294224,0.03772459769899633
34,sub-192136,C,rightyRH,5.851891915395135,0.7447993447464922,-0.31397225172399496
35,sub-192136,C,rightyLH,-4.124646334323426,1.8807184857311687,-0.5960735866237015
36,sub-192439,C,rightyRH,6.1545523830866,-0.3156931980277049,-1.9842545543990588
37,sub-192439,C,rightyLH,-5.078883152560161,-0.453204237169504,0.3997027606240755
38,sub-192540,C,rightyRH,3.968669760021125,-0.9829833392825496,0.489435871419416
39,sub-192540,C,rightyLH,-4.779496540483275,-1.0957386734525976,1.0068322009711452
40,sub-192843,C,rightyRH,4.660463002947554,0.650830289421956,0.7504880241332365
41,sub-192843,C,rightyLH,-3.5700577062257883,0.17244271246227735,-1.322899152784784
42,sub-193239,C,rightyRH,3.885252029181411,0.3259422049093876,-0.16354657945213233
43,sub-193239,C,rightyLH,-4.639068216683327,1.1902458812916579,0.5006522688066137
44,sub-193845,C,rightyRH,5.473800187588364,-0.03935442533188625,-0.6440463967159339
45,sub-193845,C,rightyLH,-4.305160024071068,0.7437664416668194,-0.31110905915979864
46,sub-194443,C,rightyRH,6.082264045509405,1.8632733360546707,-0.17256714134021864
47,sub-194443,C,rightyLH,-3.9970065791334304,0.4932677561761558,-2.3647425594527727
48,sub-194645,C,rightyRH,5.062864526876572,0.8456561445258444,-0.12304562289343773
49,sub-194645,C,rightyLH,-4.249534137375265,-0.5392380158287913,-0.10589316592700346
50,sub-194746,C,rightyRH,4.7749933290398925,-1.1653181041264724,0.49207855483757235
51,sub-194746,C,rightyLH,-4.816759938281762,1.125741342390873,-0.7788923631364277
52,sub-194847,C,rightyRH,4.668878484914808,1.184393334945316,-0.05648671634773563
53,sub-194847,C,rightyLH,-5.111375014839785,-0.3165845651596391,-1.13767205727591
54,sub-195041,C,rightyRH,3.765268598136081,1.6773794932227521,-0.41994606073539914
55,sub-195041,C,rightyLH,-3.4108599040417604,-0.7167049900498758,-1.691189152043695
56,sub-195647,C,rightyRH,3.6630486839594276,1.6442846129804713,-0.1646239646454491
57,sub-195647,C,rightyLH,-4.601943733138524,0.7468895343449581,-1.5227345687638398
58,sub-195849,C,rightyRH,4.047593968569344,-0.34695743168018606,-0.17785377006391365
59,sub-195849,C,rightyLH,-5.0825137886867,-1.4169819118858729,-0.5099969798093651
60,sub-195950,C,rightyRH,5.266025616650981,0.2825572407716069,-1.2855485379831963
61,sub-195950,C,rightyLH,-4.370293564864998,0.6187866631547052,-0.41850254815081445
62,sub-196144,C,rightyRH,4.26399727167522,1.829288227005001,-0.884309828564411
63,sub-196144,C,rightyLH,-5.482874318242647,0.40609103387066997,-1.032866335650144
64,sub-196750,C,rightyRH,5.699150784397058,0.6398064021120703,0.033930986036473265
65,sub-196750,C,rightyLH,-4.836981707750276,0.6789336795306267,0.9136064032546662
66,sub-196952,C,rightyRH,6.4435092950548265,2.4072894106584806,0.9070815693002754
67,sub-196952,C,rightyLH,-3.6825050759252798,0.7480480563155486,-0.34996322647693656
68,sub-197348,C,rightyRH,4.224743049857889,-0.3118434664754445,0.061992353244480325
69,sub-197348,C,rightyLH,-3.7629512051526324,0.17521477409965672,-0.8274009799258844
70,sub-198047,C,rightyRH,5.401566331519987,0.1958359649129719,-0.13839010236158264
71,sub-198047,C,rightyLH,-3.6081531994157485,-0.648022582089923,0.7014393397973333
72,sub-198350,C,rightyRH,5.56822107340791,-0.6381275261813304,0.06590022735154352
73,sub-198350,C,rightyLH,-4.542256177326615,-0.2933836016553459,-0.2593954139894437
74,sub-198451,C,rightyRH,5.587287148452948,1.3199012186773809,0.0767875908446948
75,sub-198451,C,rightyLH,-4.255799888788188,-0.0019325852102540786,-0.6654728432690008
76,sub-198653,C,rightyRH,5.735388834030305,-2.064719846788381,-1.1248397925910736
77,sub-198653,C,rightyLH,-4.948129666383266,-0.3077246442384827,1.730929508955939
78,sub-198855,C,rightyRH,5.621414372870533,1.9157840988606065,-1.3284120189912643
79,sub-198855,C,rightyLH,-4.831713701467418,1.7000562828824213,-1.6773259340979325
80,sub-199150,C,rightyRH,4.603799343605914,0.07790767989820152,0.4733987203685954
81,sub-199150,C,rightyLH,-4.097295811229175,-1.3795728831945158,3.213010563140563
82,sub-199352,C,rightyRH,4.604654975263225,0.9169731172953932,-0.02523955543333911
83,sub-199352,C,rightyLH,-3.821041822502954,-2.4535479911748306,-0.18106058455873975
84,sub-199453,C,rightyRH,4.206734086209458,0.6248482350765675,-0.9485163335804033
85,sub-199453,C,rightyLH,-2.9880707699713374,0.6479345208328776,-1.5379703411563053
86,sub-199655,C,rightyRH,6.198571027961901,0.36096547934797996,-0.4174997302490457
87,sub-199655,C,rightyLH,-4.204334648729458,-0.11748164237303882,-0.7432746800187595
88,sub-199958,C,rightyRH,4.077467949285926,-2.1910497537138096,-1.1733005079214212
89,sub-199958,C,rightyLH,-5.742873543731296,-1.013834839574909,-0.2681465615084786
90,sub-200109,C,rightyRH,6.5699048237121564,-0.30710487105386286,-0.5190886346980583
91,sub-200109,C,rightyLH,-5.9744675824485185,0.4476812084755424,1.4190664344380954
92,sub-200311,C,rightyRH,6.0439271343618515,0.7676214492794805,-0.08967274016213209
93,sub-200311,C,rightyLH,-5.580067469490317,1.036467482773794,-0.6479541228762826
94,sub-200917,C,rightyRH,2.9003659046184094,-1.9509074056710582,1.8742433040006912
95,sub-200917,C,rightyLH,-5.992951300921246,-1.4664573085878534,1.000266213510864
96,sub-201111,C,rightyRH,4.759952163962906,0.09516093814770653,0.6028745968695255
97,sub-201111,C,rightyLH,-5.2523170177717,-3.4361060586163448,0.6669942918330698
98,sub-201414,C,rightyRH,5.056462649957783,-0.16076025424616155,0.14725727198113864
99,sub-201414,C,rightyLH,-6.460266350512748,-0.2684316082494057,1.79690714663912
100,sub-202113,C,rightyRH,3.8181603064106238,-0.4047860823633106,0.39621450796431223
101,sub-202113,C,rightyLH,-5.3818939592258594,-0.021643057125450345,-0.3900409404936117
102,sub-202719,C,rightyRH,6.918932875420957,0.6583646998417685,0.7281848471715564
103,sub-202719,C,rightyLH,-3.107336730891085,-0.22523747226398103,0.27804346627544935
104,sub-202820,C,rightyRH,4.2469096568114715,-0.9904346597272558,0.5163756979450512
105,sub-202820,C,rightyLH,-4.3820517300420265,-2.7718388943822077,-0.5697468710848903
106,sub-203418,C,rightyRH,6.839949862004119,-0.47152802883679285,0.411292687474032
107,sub-203418,C,rightyLH,-4.051104994194186,0.7491395790794431,2.0665761968988074
108,sub-203923,C,rightyRH,4.932978537543814,-0.028522607738047608,0.366333674360386
109,sub-203923,C,rightyLH,-4.947809858881337,-0.7702162043891896,0.20547681711900126
110,sub-204016,C,rightyRH,5.766553501648503,0.8183483391971154,0.08175871796693573
111,sub-204016,C,rightyLH,-4.540178558478523,0.7413944538029064,0.06405050580956151
112,sub-204218,C,rightyRH,3.812684659796689,0.26539280364081125,0.8524454780356199
113,sub-204218,C,rightyLH,-5.897443605488135,0.40773040353610895,-0.5061371178158727
114,sub-204319,C,rightyRH,5.576322529646031,-0.3157122146683885,-0.31499075682769373
115,sub-204319,C,rightyLH,-5.706556794066459,-0.07591496603826864,-0.7961858764759204
116,sub-204420,C,rightyRH,4.392626433822596,0.04379262150627682,0.7287101778300653
117,sub-204420,C,rightyLH,-5.53712285052478,-1.9391709109367607,-0.03574611703910592
118,sub-204521,C,rightyRH,3.6852479677902985,0.5941133833380944,0.07422880920706904
119,sub-204521,C,rightyLH,-3.8848211060969646,-0.6156535095581381,0.8586437629517191
120,sub-204622,C,leftyRH,4.857985936169465,-1.2594294668697044,0.3326117436557211
121,sub-204622,C,leftyLH,-4.675239819826538,-1.2032121535025315,1.2449847454389729
122,sub-205119,C,leftyRH,4.931036500826021,-0.6915141393209289,-0.18355013618662194
123,sub-205119,C,leftyLH,-3.8158441203713167,0.07028304201360683,0.3558994339943158
124,sub-205725,C,rightyRH,3.8917449624983362,-0.7239072869626945,0.49892440752527434
125,sub-205725,C,rightyLH,-4.502254820358958,0.4039228362916662,0.31313278547629975
126,sub-205826,C,leftyRH,3.848566718566913,-0.14955490625176537,-0.7156601244210155
127,sub-205826,C,leftyLH,-3.5885654703201517,-0.5155330037147321,1.1040108903387402
128,sub-206222,C,rightyRH,5.593311014030932,-1.6328447639089712,-0.9808112042460724
129,sub-206222,C,rightyLH,-4.808581519160639,-0.856615975499671,-0.055135954120063904
130,sub-206323,C,rightyRH,4.779004086388762,-1.877403572780972,1.3885853885793087
131,sub-206323,C,rightyLH,-4.8011611991554695,-1.3960606291535236,0.4376607532510445
132,sub-206525,C,rightyRH,3.8549286716526745,1.323864762360074,-0.7775680285756992
133,sub-206525,C,rightyLH,-4.829129196835827,-0.5050582762941795,-1.1407839231436907
134,sub-206727,C,rightyRH,4.237355373591056,0.33769428101182286,-1.5479217382136092
135,sub-206727,C,rightyLH,-5.022892767321321,-0.2701075372903284,-0.27259411777798503
136,sub-206828,C,rightyRH,5.159607418011904,0.9238739838136618,-0.28064090867119196
137,sub-206828,C,rightyLH,-5.765013078325651,0.13273208811821466,0.3069990316930304
138,sub-207123,C,rightyRH,3.6279295146035446,0.17805255089716582,0.3675785997800316
139,sub-207123,C,rightyLH,-4.668160777208688,-0.782386478754127,0.5067197660835073
140,sub-207426,C,rightyRH,3.856693661204563,-0.6719347769791502,-0.8083180327368102
141,sub-207426,C,rightyLH,-4.178718082575095,0.9269064786002232,0.5978479477657436
142,sub-208024,C,rightyRH,5.301795839298159,0.9721054309158572,0.16107224188328267
143,sub-208024,C,rightyLH,-5.4560221161151174,1.2979228253757045,1.4128249160313646
144,sub-208125,C,rightyRH,5.019562747906679,-1.3713979240996883,-2.058842003750972
145,sub-208125,C,rightyLH,-3.5381258549305667,0.5139493195240313,-0.30894951670077386
146,sub-208327,C,rightyRH,6.484593224557345,0.7471030040592804,0.27971731683250156
147,sub-208327,C,rightyLH,-2.6381883508110944,0.11332511989702776,1.8896443610014673
148,sub-208630,C,rightyRH,5.149672683607218,-1.2161246670988908,0.8464477387257652
149,sub-208630,C,rightyLH,-3.9675363416662734,-0.2554471730376633,0.787596742322832
150,sub-209127,C,rightyRH,5.034734193697895,-0.2514409083012136,0.8586410488747747
151,sub-209127,C,rightyLH,-5.940417892322336,0.7386785754922298,0.9892160263811199
152,sub-209228,C,rightyRH,5.276783876736285,2.428352280199697,-0.5827581314919206
153,sub-209228,C,rightyLH,-5.396422224526406,1.5821522395542196,-0.5770573732579131
154,sub-209329,C,rightyRH,5.3662565864299765,-0.9942828006612554,-1.170883350459308
155,sub-209329,C,rightyLH,-7.65994564495153,0.9640396647712091,0.933545939658644
156,sub-209834,C,rightyRH,3.504974297435876,-0.8308879418769934,-0.5342737507596234
157,sub-209834,C,rightyLH,-2.875749562659292,-0.8996393660769939,-0.3185250830072423
158,sub-209935,C,leftyRH,3.753373798953497,-1.380579410887086,-0.17155581751279092
159,sub-209935,C,leftyLH,-2.730987306607588,-1.8226508151158853,2.855407667260654
160,sub-210011,C,rightyRH,5.667234449015238,-0.7490838507572601,0.3210619007008938
161,sub-210011,C,rightyLH,-5.1827896429814935,1.1769845389307014,-2.0131688297571326
162,sub-210112,C,rightyRH,4.899999652011795,1.0807735390360222,1.091457353512506
163,sub-210112,C,rightyLH,-4.390272670963074,-0.1982602463641263,1.2259957526722893
164,sub-210617,C,rightyRH,3.003806160510769,0.4767313031620122,1.7089832164250358
165,sub-210617,C,rightyLH,-4.641892640459652,0.14322722922855452,1.7837123323113433
166,sub-211114,C,rightyRH,5.061870181309864,0.46807139838813,-0.6090401071636916
167,sub-211114,C,rightyLH,-4.434976972605372,0.718414813295243,1.1235216011072047
168,sub-211215,C,rightyRH,4.43071901098288,-0.26626790854995186,1.9099496169822254
169,sub-211215,C,rightyLH,-5.096534337367304,-0.8632598542937352,-1.2330558636363584
170,sub-211316,C,rightyRH,4.176223005466123,-0.5084416521449686,-0.20657044595077895
171,sub-211316,C,rightyLH,-3.4186776860934733,-0.13711118224512728,-0.19902476359654442
172,sub-211417,C,rightyRH,3.3645803975630346,-0.6265508847887187,-0.27152265523523
173,sub-211417,C,rightyLH,-3.9868912787568687,1.0285636067316366,0.8577884677374596
174,sub-211619,C,rightyRH,4.447331584867214,-1.8221868288316865,0.6079479804834698
175,sub-211619,C,rightyLH,-5.897650935715467,-0.36986504864572367,-1.9476493546330231
176,sub-211720,C,rightyRH,4.005405064901866,0.31165044324198465,-1.378938722205556
177,sub-211720,C,rightyLH,-4.132900790575671,0.8668775990606656,-1.100981686657714
178,sub-211922,C,rightyRH,4.288363231146781,-1.0454411831777488,-0.8009399680513817
179,sub-211922,C,rightyLH,-3.7888023537141353,0.6199192635485192,-1.7107779086223347
180,sub-212015,C,rightyRH,4.708407715618862,0.6571621566321398,0.6580080218221218
181,sub-212015,C,rightyLH,-4.887813235378062,0.33287039539310287,-0.39578810992568536
182,sub-212116,C,rightyRH,3.6530278924211714,1.1191005203609534,1.4641833120773629
183,sub-212116,C,rightyLH,-5.320701486010189,0.06006289246790458,0.6188881809516267
184,sub-212217,C,rightyRH,2.989174118487219,-0.029369123403676145,-1.20535701386475
185,sub-212217,C,rightyLH,-4.911751514160442,-0.23940634391453844,-0.7313313675753406
186,sub-212318,C,rightyRH,5.721476556092316,-2.5136339635534544,-0.8473002952399429
187,sub-212318,C,rightyLH,-4.066581815114248,-2.807622628673596,-0.11174836277508818
188,sub-212419,C,rightyRH,6.0237137084919175,-0.11310334246651126,1.3260510580759979
189,sub-212419,C,rightyLH,-6.598650547676033,-0.5383325068175794,0.8515251150636056
190,sub-213017,C,rightyRH,2.523305290699605,-2.4809224062671875,-0.34520192895524293
191,sub-213017,C,rightyLH,-5.197172425358242,-0.7139409212963156,2.6344516825284154
192,sub-213421,C,rightyRH,4.019559726354413,-0.08957045145813669,-0.4338326896621928
193,sub-213421,C,rightyLH,-5.724645298207173,-0.2919979541748782,0.08182497119321652
194,sub-213522,C,rightyRH,4.512327768169475,-1.20513529442082,-1.0075234051873814
195,sub-213522,C,rightyLH,-5.149633940466349,-0.27416831529225927,0.4724896317643781
196,sub-214019,C,rightyRH,3.496630417756786,-0.44046849121860404,-0.5095513076145383
197,sub-214019,C,rightyLH,-4.811732803889043,1.1424534514955689,-1.3245120053332804
198,sub-214221,C,rightyRH,5.290147100814927,0.4575711071054234,0.11458286097667011
199,sub-214221,C,rightyLH,-3.155641968629341,-2.429387985011222,0.5091961666834167
200,sub-214423,C,rightyRH,4.244862582016768,-0.9153273317935369,0.4775055235138249
201,sub-214423,C,rightyLH,-3.173206863192243,0.7789267444937124,0.24112619223176265
202,sub-214524,C,leftyRH,4.045561989125256,-0.38241372007969565,-1.2070061660159173
203,sub-214524,C,leftyLH,-1.2879135930599988,-0.07079425483018778,1.061389598499963
204,sub-214625,C,rightyRH,5.965012670094642,-0.20129994505448154,-0.8928190601853053
205,sub-214625,C,rightyLH,-5.8973755615325105,0.6521858461061508,-0.6962221810094842
206,sub-214726,C,rightyRH,6.193532674417921,-1.1898491257791104,-0.6693597907984383
207,sub-214726,C,rightyLH,-5.593462465944233,-1.694615855014274,-0.30912062007185626
208,sub-217126,C,rightyRH,6.697848071224239,-0.05229026206773607,0.5601809521662201
209,sub-217126,C,rightyLH,-3.7136903245598796,0.43372023176662,-0.7237404136120372
210,sub-217429,C,leftyRH,5.412734002917575,2.237081492092483,-1.3226967455292375
211,sub-217429,C,leftyLH,-5.954510958830634,-0.5296336243808595,1.9954837519983912
212,sub-219231,C,rightyRH,6.2631893206697,1.4830173130191908,-0.42407226957296795
213,sub-219231,C,rightyLH,-6.424773319096618,1.8391409311989895,-0.9246756116625294
214,sub-220721,C,rightyRH,5.974572800565467,-0.12865097269677958,0.6502648163977283
